ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586474341000167424,2022-10-29 18:45:32,bavier,   carla zambelli terrorista carla zambelli pistoleira bolsonaro zambelli cadeia,[],230335347,2091,2010-12-24 23:59:00,0,0,False,[],['Bolsonaro']
1586474339091812359,2022-10-29 18:45:32,elidavan,carla zanbelli exemplo desgoverno bolsonaro perigo sair dando pessoas desorientadas posse porte arma sofre populacao brasileira digonaoasarmas bolsonaronuncamais lulapresidente13 ,[],85928661,12,2009-10-28 19:23:32,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474342334226432,2022-10-29 18:45:33,lohcm,  fechando olhos pra tudo lula fez ta lindo continue babando ex presidiario,[],192679374,393,2010-09-19 18:12:55,0,0,False,[],['Lula']
1586474342510399489,2022-10-29 18:45:33,ana_zanquettaa, topeira criou mei favor ne  diferente bolsonaro cria pix compra imveis dinheiro vivo,[],1570955964278362113,0,2022-09-16 23:01:13,0,0,False,['🤷🏻\u200d♀️'],['Bolsonaro']
1586474342904483850,2022-10-29 18:45:33,herbertmfburns,sobre ponto ouvido lula 1  sempre criativo maneira roubar  2  orientacao globo 3  bonner outro lado 4  lula pau mandado bolsonaro neles,[],2637913753,1557,2014-07-13 13:20:13,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474342929539072,2022-10-29 18:45:33,AlessamAlves, jornalista deveria apurar fatos comunicar emitir opiniao impressionante duplo padrao tudo direita faz culpa bolsonaro esquerda pode tocar fogo brasil lula nada haver,[],1050874262398099456,35,2018-10-12 19:22:03,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474343260835842,2022-10-29 18:45:33,Isaque_Arauj0,plano arma populacao bolsonaro tanto defende tai exemplo prpria carla zambelli descontrolada armada meio populacao isso voto 13 paz,[],909229122366443521,759,2017-09-16 22:34:50,0,0,False,['❤️'],['Bolsonaro']
1586474345010020352,2022-10-29 18:45:33,Bebetapatriota,antagonista geddel deveria estar apodrecendo cadeia cagando regra a lado lula,[],1561898994577674244,38,2022-08-22 23:12:57,0,0,False,[],['Lula']
1586474345668526080,2022-10-29 18:45:33,rizanatalia,moro apaixonado lula,[],137907929,129,2010-04-28 00:08:26,0,0,False,[],['Lula']
1586474346339606528,2022-10-29 18:45:34,alfredojmandrad, lula,[],2448959461,71,2014-04-17 02:04:21,0,0,False,[],['Lula']
1586474346909904897,2022-10-29 18:45:34,fabricio1garcia, bolsonaro 22,[],762129753063161856,206,2016-08-07 00:34:27,0,0,False,[],['Bolsonaro']
1586474350374436865,2022-10-29 18:45:35,LeneSants, bolsonaro,[],1585060910816796672,16,2022-10-25 21:13:35,0,0,False,[],['Bolsonaro']
1586474351284867072,2022-10-29 18:45:35,JanaGueiros, vai dizer lula ladrao gente sabe ,[],1582549955700473857,0,2022-10-18 22:52:37,0,0,False,"['🤣', '🤣', '🤣', '🤣']",['Lula']
1586474351305830401,2022-10-29 18:45:35,newsalternativo,carla zambelli pistoleira bolsonaro vamos subir tag,[],1525827181523439617,1180,2022-05-15 10:15:43,0,0,False,[],['Bolsonaro']
1586474353570770944,2022-10-29 18:45:35,sunfIwrhs,pai passando comigo meio passeata b0ls0 lanca o faz l lula amanha,[],1601782513,1153,2013-07-17 17:19:57,0,0,False,[],['Lula']
1586474353796841472,2022-10-29 18:45:35,duelpop, zanbelli bolsonaro,[],1532173045,14290,2013-06-19 19:20:57,0,0,False,[],['Bolsonaro']
1586474353905975296,2022-10-29 18:45:35,analuizaherbert,oliveira pq bolsonaro santo ne 51 imveis dinheiro vivo rachadinhas sigilo 100 anos fake news outros escndalos oh santo bolsonaro,[],1028475746434654208,215,2018-08-11 23:58:20,0,0,False,[],['Bolsonaro']
1586474353193095169,2022-10-29 18:45:35,Guga34600493, sabia ouvia perguntas bolsonaro gaguejava pontos ,[],1578097969823465473,22,2022-10-06 16:01:02,0,0,False,[],['Bolsonaro']
1586474354417799168,2022-10-29 18:45:36,big_sweet,acho pena pistoleira bolsonaro cado boca chao pouparia qtde merda fala sempre,[],27943685,443,2009-03-31 16:37:31,0,0,False,[],['Bolsonaro']
1586474354631901184,2022-10-29 18:45:36,MargarethRuffe1,janoninho bolsonaro pronunciou dizendo conhece carla zambelli pt,[],1382247772573683714,308,2021-04-14 05:22:20,0,0,False,[],['Bolsonaro']
1586474354829033472,2022-10-29 18:45:36,kmemoria1, a pgr vai provocar tse carla zambelli pistoleira bolsonaro,[],1047761140984340480,170,2018-10-04 05:11:37,0,0,False,[],['Bolsonaro']
1586474354820251648,2022-10-29 18:45:36,MFr4t3,  deixe filho cela com luiz inacio lula silva confessou grupo pessoas fazia parte benjamin tentara violar jovem cadeia consumado porque menino mep resistiu bravamente chutes cotoveladas cesar benjamin,[],1494362210088407043,6,2022-02-17 14:25:12,0,0,False,[],['Lula']
1586474354598109184,2022-10-29 18:45:36,bebeto_gg, aguardo twite bolsonaro reeleito japao 22,[],140192597,6887,2010-05-04 18:19:07,0,0,False,['🇧🇷'],['Bolsonaro']
1586474357215199232,2022-10-29 18:45:36,brunovitsantos,  polls got lulas numbers pretty accurately they missed bolsonaros share by lot,[],23355080,199,2009-03-08 18:12:34,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474357500817408,2022-10-29 18:45:36,carolina__cacau,bolsonarismo mostra novo reacionarismo carla zambelli sacando arma perseguindo homem negro apoiador lula sp escandaloso podemos aceitar ataques precisamos enfrentar bolsonarismo autoritarismo c forca mobilizacao,[],4041224955,2046,2015-10-25 17:14:55,0,0,False,[],['Lula']
1586474357890895872,2022-10-29 18:45:36,juuufp_,vai fuder todo mundo vota filha puta bolsonaro,[],1006039042486620161,212,2018-06-11 02:02:53,0,0,False,[],['Bolsonaro']
1586474358838788096,2022-10-29 18:45:37,rdofurtado,   lula criou mei lula criou mei lula criou mei lula criou mei lula criou mei lula criou mei lula criou mei lula criou mei lula criou mei lula criou mei lula criou mei lula criou mei lula criou mei lula criou mei lula criou mei lula13,[],113615626,1663,2010-02-12 09:15:18,0,0,False,[],['Lula']
1586474358746202112,2022-10-29 18:45:37,draculins,beatrzf pai duas lula eleito sera naturalizado ,[],1071800233334636545,119,2018-12-09 13:14:23,0,0,False,[],['Lula']
1586474359014555649,2022-10-29 18:45:37,dhenyfermiranda,gente fica raiva tudo podre bolsonaro corja fez durante quase 4 anos ve injustica crueldade alguem prximo revolta ainda maior deus assustador,[],293569899,789,2011-05-05 12:42:00,0,0,False,[],['Bolsonaro']
1586474361271201792,2022-10-29 18:45:37,deniseperli, fernando pra falar verdade acho bolsonarista vai continuar aplaudindo zambelli minto talvez alguns indecisos definam voto pra lula,[],40535171,252,2009-05-16 17:25:47,0,0,False,[],['Lula']
1586474361883570177,2022-10-29 18:45:37,nvirtualprivate,  ,[],1400113378497118209,820,2021-06-02 12:35:35,0,0,False,[],[]
1586474362797965313,2022-10-29 18:45:38,EliabeKeller, onde data folha tirou lula ta lideranca minas kkkkkkkkkkkk,[],1585306723258175494,0,2022-10-26 13:26:30,0,0,False,[],['Lula']
1586474363401838592,2022-10-29 18:45:38,g_ortega_t, mano vai fude algo deixou brava parece ta justificando mulher fingir empurrada partir pra matar cara sim algo deixou irritada fato cara bolsonaro assim nojentos,[],307531541,254,2011-05-29 17:17:32,0,0,False,[],['Bolsonaro']
1586474363460558850,2022-10-29 18:45:38,ignaciokonzen,  zambelli tentou forjar agressao contra trabalhador negro desarmado lembrando porte arma 24h antes eleices crime carla zambelli fechou caixao bolsonaro zambelli cadeia zambelli cassada zambelli criminosa zambelli presa hoje bolsonarismo mata,[],1584359962385567745,8,2022-10-23 22:44:34,0,0,False,[],['Bolsonaro']
1586474363855179776,2022-10-29 18:45:38,kelvassallo, bolsonaro 22 ,[],1049981778205843456,1,2018-10-10 08:15:38,0,0,False,"['✅', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1586474363934502912,2022-10-29 18:45:38,icmellom,datafolha nunca errou segundo turno to confiando nisso vai dar bom  dar,[],1362172561963053056,3308,2021-02-17 19:50:28,0,0,False,['🙏🏼'],[]
1586474366212067328,2022-10-29 18:45:38,NewRomantic95,td dando errado pro bolsonaro ultimas semanas astrologico isso,[],1262383398976401408,166,2020-05-18 11:04:33,0,0,False,[],['Bolsonaro']
1586474366233366528,2022-10-29 18:45:38,viravoto13,lula lula lula defende povo ainda da tempo mudar cenario queremos piurias pessoas carla zambelli correndo a totalmente desequilibrada arma mao querermos seguranca,[],1173950284474847232,19,2019-09-17 10:22:49,0,0,False,[],['Lula']
1586474366396948480,2022-10-29 18:45:38,LeilaGoahead,indecisos tarcisio freitas carla zambelli bala prata bolsonaro zambelli andando armada meio rua,"[{'text': 'indecisos', 'indices': [0, 10]}]",1585756130063654913,1,2022-10-27 19:11:58,0,0,False,[],['Bolsonaro']
1586474366325268480,2022-10-29 18:45:38,vernac_j,  13 haddad confirma 13 lula confirma,[],114100583,347,2010-02-14 01:13:15,0,0,False,[],['Lula']
1586474365616410624,2022-10-29 18:45:38,JandadaRosange1,ato fe bolsonaro consagra brasil entrega faixa presidencial mae jesus ,[],1581629956966301697,158,2022-10-16 09:56:04,0,0,False,[],['Bolsonaro']
1586474366686023680,2022-10-29 18:45:38,JBarbarossi,dm bolsonaro ultima vez usou vc,[],1491714352482770947,2,2022-02-10 07:03:24,0,0,False,[],['Bolsonaro']
1586474367256494082,2022-10-29 18:45:39,daniiveyga, lula ganha audiencia novela travessia sobe sada cassia kis,[],123443152,1040,2010-03-16 00:32:16,0,0,False,[],['Lula']
1586474369622097923,2022-10-29 18:45:39,leomacedobr, dizer zambelli amiga lula,[],1073340576068710400,57,2018-12-13 19:15:09,0,0,False,[],['Lula']
1586474370641186816,2022-10-29 18:45:39,RudsonTeilor, lula ladrao kkk,[],1581822908929916928,0,2022-10-16 22:43:15,0,0,False,[],['Lula']
1586474370515410944,2022-10-29 18:45:39,KarllaGomes22, salvo engano primeiro turno bolsonaro perdido capital certo,[],1568254160235122688,395,2022-09-09 12:05:47,0,0,False,[],['Bolsonaro']
1586474371887304706,2022-10-29 18:45:40,FrizzoKimus, voce vai votar lula  e,[],1054209750035034112,1935,2018-10-22 00:16:05,0,0,False,['🦑'],['Lula']
1586474371765440514,2022-10-29 18:45:40,amourjao, mae nao faco bolsonaro,[],1460392231047770114,212,2021-11-15 20:40:30,0,0,False,[],['Bolsonaro']
1586474374026387456,2022-10-29 18:45:40,teresa_aniceto, bolsonaro mentiu,[],1564755882692452354,1,2022-08-30 20:24:55,0,0,False,[],['Bolsonaro']
1586474374105899010,2022-10-29 18:45:40,vascainoquimico, porra lula fala teto gastos kkkkkkkk,[],1566556873985228800,29,2022-09-04 19:41:23,0,0,False,[],['Lula']
1586474374080581632,2022-10-29 18:45:40,fernandachatona,   jogado histria quase aborto 04 roda d lula humano melhor eu,[],737723582,64,2012-08-04 22:00:19,0,0,False,[],['Lula']
1586474374550458368,2022-10-29 18:45:40,valterjrse, tarcsio freitas matando inocente simular atentado carla zambelli fingindo agressao sacar arma atirar contra negro apoiador lula paulo amor deus votem consciente amanha,[],1122088805517934593,15,2019-04-27 07:43:13,0,0,False,[],['Lula']
1586474374873239552,2022-10-29 18:45:40,GuzziHeloisa, carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1139276523121381380,5,2019-06-13 18:01:04,0,0,False,[],['Bolsonaro']
1586474375041220609,2022-10-29 18:45:40,cris_zop,muniz  uffus  vdeo bem claro fala lula tudo comeca,"[{'text': 'Lula', 'indices': [79, 84]}]",1234605619895840768,1277,2020-03-02 19:26:24,0,0,False,[],['Lula']
1586474374852378628,2022-10-29 18:45:40,MarisaMor2022, votepelademocracia vote13 lula haddad ,"[{'text': 'VotePelaDemocracia', 'indices': [12, 31]}, {'text': 'Vote13', 'indices': [32, 39]}]",1533013767415599105,469,2022-06-04 06:13:15,0,0,False,[],['Lula']
1586474375414304768,2022-10-29 18:45:41,_robertoJL, fofo  lula falou mei pai deles nunca vamos votar nele,[],1577715176501116928,708,2022-10-05 14:40:14,0,0,False,[],['Lula']
1586474378652704768,2022-10-29 18:45:41,sandraffarias, janoninho carla zambelli terrorista carla zambelli pistoleira bolsonaro zambelli cadeia zambelli cassacao,[],326799964,2703,2011-06-30 11:20:50,0,0,False,[],['Bolsonaro']
1586474378690076672,2022-10-29 18:45:41,FonsecaOdecio, bolsonaro ja venceu aceita petistas acabou pra vcs 22 22 22 22 22 22,[],1178939471376584707,2,2019-10-01 04:47:47,0,0,False,[],['Bolsonaro']
1586474379940020224,2022-10-29 18:45:42,AdilsonReisMGA, deputada federal porte arma legtima defesa agressao fsica todo cidadao pode dar ordem prisao meliante  bolsonaro 22  tarcsio 10 ,[],1578365422977662976,0,2022-10-07 09:43:54,0,0,False,"['🇧🇷', '🇧🇷', '🤩']",['Bolsonaro']
1586474379948412928,2022-10-29 18:45:42,thiagopaz_100, bolsonaro reelegeu  chora 22,[],149223819,20,2010-05-28 15:56:48,0,0,False,"['🐷', '😂', '🇧🇷']",['Bolsonaro']
1586474379189239808,2022-10-29 18:45:41,angelaivonevive, carla zambelli pistoleira bolsonaro ,[],1322629987858612225,603,2020-10-31 17:02:43,0,0,False,[],['Bolsonaro']
1586474379604819969,2022-10-29 18:45:42,ricomeireles,lula vai acabar aplicativos mei quer imposto sindical bolsonaroreeleito vote22salariominimo1400 ,"[{'text': 'BolsonaroReeleito', 'indices': [75, 93]}]",1610528856,217,2013-07-21 10:40:19,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474377989718017,2022-10-29 18:45:41,EhlertRicardo,ale quer mudanca  quer pas melhor quer apenas apoiar sigla roubou todo sistema politico brasileiro quer discutir poltica adulto aceito resposta argumento aonde lula vai melhor pro brasil ,[],1259816568005033985,109,2020-05-11 09:04:21,0,0,False,[],['Lula']
1586474382553145354,2022-10-29 18:45:42,JamissonLion,  ovo pra doidao problema sacado arma problema apoiadora bolsonaro,[],1169447524236746752,313,2019-09-05 00:10:08,0,0,False,[],['Bolsonaro']
1586474383878500352,2022-10-29 18:45:43,ShyrleyHybner,  eita enrolados torcida contra lula tanta enrolando,[],862001983611437056,2,2017-05-09 14:51:02,0,0,False,[],['Lula']
1586474387276193792,2022-10-29 18:45:43,currusquita, intentar lo van intentar una manera otra y van reparar en medios esperemos cualquier resultado si gana bolsonaro ya puede doblar la seguridad ,[],2308057126,11530,2014-01-27 13:59:16,0,0,False,[],['Bolsonaro']
1586474387372331008,2022-10-29 18:45:43,JoaoCar09998689,oficial lula devia largar sanja ir morar bonner ia amado,[],1519462305041428482,26,2022-04-27 20:43:58,0,0,False,[],['Lula']
1586474387972423683,2022-10-29 18:45:44,ApenasFlor22,  dizem q bolsonaro ficou 28 anos cn fez nada q fez deixar leis podres passarem fa,[],1493359864625643527,1201,2022-02-14 20:03:51,0,0,False,[],['Bolsonaro']
1586474388198920192,2022-10-29 18:45:44,beatorizu_, vao dizer zambelli amiga lula kkkjkj,[],94426754,402,2009-12-03 19:15:42,0,0,False,[],['Lula']
1586474387942744064,2022-10-29 18:45:44,LucasGFarias10,dromenezes  craque conseguir cargos nesse segundo turno qualquer declaracao voto procurando menos pior pra mim carta baralho faz campanha pro lula melhor opcao possvel pro brasil parece candidata,[],1125736691413803008,23,2019-05-07 09:18:37,0,0,False,[],['Lula']
1586474388261511168,2022-10-29 18:45:44,barbiemarleyrs, apagou porque devem feito plano pra falar q bolsonaro aliados nenhuma foto,[],1468220854756646916,373,2021-12-07 11:08:50,0,0,False,[],['Bolsonaro']
1586474390778445824,2022-10-29 18:45:44,Fireaemond,  cara fortaleza ce bolsonaro apoiadores realmente acho pode haver virada,[],1312462110006411264,23,2020-10-03 15:39:10,0,0,False,[],['Bolsonaro']
1586474390824267778,2022-10-29 18:45:44,bavier,  carla zambelli terrorista carla zambelli pistoleira bolsonaro zambelli cadeia,[],230335347,2091,2010-12-24 23:59:00,0,0,False,[],['Bolsonaro']
1586474391315021826,2022-10-29 18:45:44,sugassick,dps q lula ganhar espero q esquerda pare besteira camisa brasil ai q medo d usar chamado d bolsonarista p trazer d volta vdd significado bandeira ja q propria esquerda ajudou tirar palhacadas ,[],792483687774429184,406,2016-10-29 18:50:09,0,0,False,[],['Lula']
1586474391633682432,2022-10-29 18:45:44,jessika_is,bolsonaro apoiadores vao dizer nunca viram c kkkkkkkkkkkkkkkk,[],129652398,734,2010-04-04 21:57:09,0,0,False,[],['Bolsonaro']
1586474391969288192,2022-10-29 18:45:44,MarcioSongbird,urgente pesquisa atlas nao tracking pesquisa deste sabado 29outubro votos validos lula 534 bolsonaro 466 conclusao lula favorito pilha bolsonarista era,[],52761226,556,2009-07-01 12:50:20,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474392237838339,2022-10-29 18:45:45,joaorozendo, condices militncia redacao elogiaria presidente bolsonaro entao phorra q fazem passa esquerdopatia,[],84563823,1194,2009-10-23 08:17:55,0,0,False,[],['Bolsonaro']
1586474392519049221,2022-10-29 18:45:45,LuciaMo36629910,veja bolsonaro 22 reeleito capitao fe forca  youtube  deus patria familia liberdade301022 reeleito capitao fe forca vitria,[],1559967652872949760,217,2022-08-17 15:17:59,0,0,False,[],['Bolsonaro']
1586474395396149248,2022-10-29 18:45:45,lubiankika, defendendo cafetao ops capitao resta saber vai comecar dizer amiga lula agora,[],1585050206613258242,0,2022-10-25 20:26:55,0,0,False,[],['Lula']
1586474395437977600,2022-10-29 18:45:45,Carstairsjemm, acho gente disse apoiava tudo bolsonaro falava,[],2740224914,1579,2014-08-17 15:20:39,0,0,False,[],['Bolsonaro']
1586474396314923009,2022-10-29 18:45:46,ConstrucaoAlfa, bolsonaro,[],1576505201590255617,2,2022-10-02 06:32:37,0,0,False,[],['Bolsonaro']
1586474396826275840,2022-10-29 18:45:46,MarcelvMartins,  direita aloprada trabalha forte pra eleger lula,[],953084303897964544,319,2018-01-15 22:59:40,0,0,False,[],['Lula']
1586474397073780736,2022-10-29 18:45:46,VeraLi12545259, lula criou mei,[],1582795894495363092,61,2022-10-19 15:09:35,0,0,False,[],['Lula']
1586474396872429568,2022-10-29 18:45:46,OServidorTI3, homem negro desarmado sendo perseguido deputada bolsonarista carla zambelli  aliada bolsonaro  nunca vi algo assim vida ,[],1581708780319956995,17,2022-10-16 15:09:20,0,0,False,[],['Bolsonaro']
1586474399284199424,2022-10-29 18:45:46,carportautos, velha gaga vc defende ladrao lula cupincha  ladrao elulaladraoseulugarenaprisao,"[{'text': 'LulaLADRÃOseulugarÉnaPRISÃO', 'indices': [100, 128]}]",282620331,484,2011-04-15 12:24:28,0,0,False,[],['Lula']
1586474399019896833,2022-10-29 18:45:46,para_fill,cretina desgracada tao burra conseguiu jogar ultima pa terra campanha bolsonaro menos 24h segundo turno ,[],256756628,2225,2011-02-23 21:57:32,0,0,False,[],['Bolsonaro']
1586474401062494208,2022-10-29 18:45:47,eukrools,  concordo amanha bolsonaro carla zambelli prisao,[],3288791345,17,2015-05-18 15:23:45,0,0,False,[],['Bolsonaro']
1586474399271882752,2022-10-29 18:45:46,maxcaverinhaar1,itumbiara goias bolsonaro 22 ,[],3307984947,10,2015-06-04 07:18:03,0,0,False,[],['Bolsonaro']
1586474404137271296,2022-10-29 18:45:47,MarcioT01215859, bolsonaro 22,[],1326352498559422464,3,2020-11-10 23:34:29,0,0,False,[],['Bolsonaro']
