ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1562947441212604419,2022-08-25 20:38:02,depaulaaqui,tomar melzinho antes entrevista lula,[],1098286084746821633,139,2019-02-20 15:19:42,0,0,False,[],['Lula']
1562947441481383937,2022-08-25 20:38:02,icarsxhell,lula farpando bonoro skdjaidkwkdhd,[],1000465077164740609,471,2018-05-26 16:53:56,0,0,False,[],['Lula']
1562947441535905792,2022-08-25 20:38:02,xklvnxx,habla papi lula,[],3178244181,1920,2015-04-17 20:58:10,0,0,False,[],['Lula']
1562947441661734912,2022-08-25 20:38:02,edugreco_,mt triste saber prximo presidente lula bolsonaro,[],4401889457,304,2015-12-07 03:11:14,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947441728532481,2022-08-25 20:38:02,Nivea_Sansil,subiu tom elegncia jeito lula ser gostoso porra lulanojornalnacional,"[{'text': 'LulanoJornalNacional', 'indices': [80, 101]}]",1243001810547326976,686,2020-03-25 23:28:34,0,0,False,[],['Lula']
1562947441741410305,2022-08-25 20:38:02,humphreyzinho,sim lula agora responda pretende evitar corrupcao,[],1328343234,311,2013-04-05 01:14:04,0,0,False,[],['Lula']
1562947441892003840,2022-08-25 20:38:02,Lunnytmm,decepcione lula,[],1276318262943526912,192,2020-06-25 21:56:17,0,0,False,[],['Lula']
1562947442039201793,2022-08-25 20:38:02,gabsencia,25082022 203654 clara barbosa tas vendo entrevista lula 25082022 203701 gabriela lins 25082022 203706 gabriela lins to flertando instagram 25082022 203713 clara barbosa gostosa burra,[],1500896527035899916,138,2022-03-07 15:10:03,0,0,False,[],['Lula']
1562947442357997569,2022-08-25 20:38:03,nayarabittner,mesma forma q bonner falou atrocidades bolsonaro ta falando cara lula to amando kkkkk,[],1257757070008487940,252,2020-05-05 16:40:38,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947442488016901,2022-08-25 20:38:03,ServaTwitta,faz l lula,[],2320021194,1053,2014-01-30 22:41:54,0,0,False,[],['Lula']
1562947441107746816,2022-08-25 20:38:02,andrecarvalhoTT,assistindo entrevista lula jornal nacional ,[],546692869,2697,2012-04-06 07:14:04,0,0,False,[],['Lula']
1562947442571890689,2022-08-25 20:38:03,Domctorine,lula macetando vontade,[],1558639291571605505,104,2022-08-13 23:19:10,0,0,False,[],['Lula']
1562947442592452608,2022-08-25 20:38:03,brunoneppo,amo ironia indireta lula esprito animal hahhaha lulanojn,"[{'text': 'LulaNoJN', 'indices': [68, 77]}]",739543026,470,2012-08-05 21:48:28,0,0,False,[],['Lula']
1562947444849414145,2022-08-25 20:38:03,Jabson_Barbosa,globo sendo globo manipuladora sempre tentando derrubar presidente lula,[],294608322,381,2011-05-07 10:09:22,0,0,False,[],['Lula']
1562947445000372226,2022-08-25 20:38:03,ykcinicky_,rir risada lula engasguei,[],1463296219862618115,123,2021-11-23 20:59:49,0,0,False,[],['Lula']
1562947445033938948,2022-08-25 20:38:03,andfurtado,lula foda,[],149952171,427,2010-05-30 14:15:51,0,0,False,[],['Lula']
1562947445079781376,2022-08-25 20:38:03,Elizaespiuca, gritaram aqui predio lula ladrao,[],327494725,83,2011-07-01 14:19:59,0,0,False,[],['Lula']
1562947444589359105,2022-08-25 20:38:03,ThomSan09165400,aqui vemos versao lula m paz  pt lulanojn petista lulano1turno ,"[{'text': 'pt', 'indices': [33, 36]}, {'text': 'LulaNoJN', 'indices': [37, 46]}, {'text': 'petista', 'indices': [47, 55]}, {'text': 'LulaNo1ºTurno', 'indices': [56, 70]}]",1437185169476161544,14,2021-09-12 19:43:48,0,0,False,[],['Lula']
1562947445281398791,2022-08-25 20:38:03,aquelanaiara, lula matou peito mandou pro gol,[],3352398424,3159,2015-06-30 17:38:47,0,0,False,[],['Lula']
1562947445465956359,2022-08-25 20:38:03,obregunce,lula fala aula deixa bonner silencio lulanojn,"[{'text': 'LulaNoJN', 'indices': [60, 69]}]",16715609,443,2008-10-12 23:55:06,0,0,False,[],['Lula']
1562947445524672514,2022-08-25 20:38:03,sml_souza,imprensa brasileira destruiu brasil destruiu democracia agora cobra lula inacreditavel viu jornalnacional lulanojn,"[{'text': 'JornalNacional', 'indices': [107, 122]}, {'text': 'LulaNoJN', 'indices': [123, 132]}]",1092188204961288192,359,2019-02-03 19:28:54,0,0,False,[],['Lula']
1562947445600194561,2022-08-25 20:38:03,_mtsyan,quero q va fuder bolsonaro lula ciro misturado,[],1429080771176849411,1529,2021-08-21 10:59:53,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947445579223040,2022-08-25 20:38:03,bibiula10,ja comecamos entrevista lula lendo papel kkkkkk,[],1217167860251926530,1216,2020-01-14 16:33:35,0,0,False,[],['Lula']
1562947445696278530,2022-08-25 20:38:03,deborahsfs,centro histrico poa gritando lula afu kkkkk amo,[],76988994,308,2009-09-24 14:07:28,0,0,False,[],['Lula']
1562947445713416192,2022-08-25 20:38:03,rafael_itj,verdade dita lula comecou entrevista bem demais,[],56955533,393,2009-07-15 04:29:41,0,0,False,[],['Lula']
1562947445734387716,2022-08-25 20:38:03,mimaboom524,lulanojn lula dando banho sabedoria tchutchuca bonner,"[{'text': 'LulaNoJN', 'indices': [0, 9]}]",267698308,2233,2011-03-17 08:30:42,0,0,False,[],['Lula']
1562947445767618560,2022-08-25 20:38:03,leo_mogli,globo ta rolando jogo volei bonner levanta lula corta,[],392973142,2638,2011-10-17 17:50:40,0,0,False,[],['Lula']
1562947445814075392,2022-08-25 20:38:03,bpancot,bonner questiona lula sobre medidas evitar novos casos corrupcao as medidas colocadas poderia escolhido procurador engavetador poderia feito fiz escolhi o procuradorgeral lista trplice diz lula jn,[],2586551042,3133,2014-06-24 21:17:08,0,0,False,[],['Lula']
1562947446216757248,2022-08-25 20:38:03,oproprioguii,tanka lula dando inocente,[],1069361240642859008,49,2018-12-02 19:42:42,0,0,False,[],['Lula']
1562947446107684864,2022-08-25 20:38:03,pedrolusquinha,lula alfinetando bolsonaro vivo,[],3330307797,112,2015-06-16 19:58:22,0,0,False,"['🥰', '🥰', '🥰']","['Lula', 'Bolsonaro']"
1562947446199980032,2022-08-25 20:38:03,kovac_West,globolixo deixem lula paz mds canalhas ,"[{'text': 'GloboLixo', 'indices': [0, 10]}]",1469827852279463941,848,2021-12-11 21:34:10,0,0,False,[],['Lula']
1562947446371921920,2022-08-25 20:38:04,arthur_url,5 minutos entrevista lula alfinetando bolsy cirurgicamente eita amo futuro presidente,[],2344255644,95,2014-02-14 20:36:19,0,0,False,[],['Lula']
1562947446418059264,2022-08-25 20:38:04,pusscarey,lula patetico ,[],756587954970189828,1796,2016-07-22 17:33:20,0,0,False,[],['Lula']
1562947446694887424,2022-08-25 20:38:04,pvsspessirits,lula bonner deixa responder pergunta viu kakakakakak,[],1321132125391900674,141,2020-10-27 13:50:35,0,0,False,[],['Lula']
1562947446719651841,2022-08-25 20:38:04,Papodeguarda,lula pisando pescoco bolsonaro vcs tao vendo,[],1384854866162556932,5,2021-04-21 10:03:29,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947446699073538,2022-08-25 20:38:04,_felipedemelo,amor deus lula ta fazendo standup sarcasmo cada frase alfinetada doido ta presidencia,[],63024073,259,2009-08-05 00:51:25,0,0,False,[],['Lula']
1562947446786863105,2022-08-25 20:38:04,pedrenrique09,agonia ouvir lula flr pqp,[],929356785185673219,636,2017-11-11 11:34:59,0,0,False,[],['Lula']
1562947446807769089,2022-08-25 20:38:04,xzstarsi,que agora moda kkkkkkkkkkkkk macetou lula,[],1471875632586014720,144,2021-12-17 13:11:27,0,0,False,[],['Lula']
1562947446652604416,2022-08-25 20:38:04,rodriiverso,lula explicando bvio somente governos pt permitiram investigaces nesse pas antes engavetadores lulanojn,[],99522953,451,2009-12-26 12:29:05,0,0,False,[],['Lula']
1562947449077256197,2022-08-25 20:38:04,edcabl,lula falando sigilo  habla papi,[],1367616543274786819,506,2021-03-04 20:23:01,0,0,False,"['🗣', '🗣', '🗣', '🗣']",['Lula']
1562947449102016513,2022-08-25 20:38:04,joonastro,lula t amo,[],1245182910514311168,570,2020-03-31 23:55:22,0,0,False,[],['Lula']
1562947448989155329,2022-08-25 20:38:04,ittslauriany,globo atacou lula nesses 7 minutos q atacou bolsonaro 40 minutos,[],1252432680,342,2013-03-08 15:37:53,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947449265590272,2022-08-25 20:38:04,AmadeuAlencar,lula baixou regina rouca kkkkk,[],1514251388020305923,29,2022-04-13 11:38:00,0,0,False,[],['Lula']
1562947449110790144,2022-08-25 20:38:04,beeartriz,lula chegou preparado lulanojn,"[{'text': 'LulaNoJN', 'indices': [30, 39]}]",906327562497994753,77,2017-09-08 22:25:04,0,0,False,[],['Lula']
1562947449404420099,2022-08-25 20:38:04,ArajoLima6,lula tooooop,[],1241175945584807937,12,2020-03-20 22:33:28,0,0,False,[],['Lula']
1562947449588953094,2022-08-25 20:38:04,jururuvibes,cara soltando fogos aqui causa entrevista lula entendi eh fa hater,[],46879694,605,2009-06-13 09:46:36,0,0,False,[],['Lula']
1562947449693810688,2022-08-25 20:38:04,mobsuitgundam,lula la jeito,[],106777228,240,2010-01-20 14:21:18,0,0,False,[],['Lula']
1562947450033549313,2022-08-25 20:38:04,EsteffesonF, lula comecou bombando,[],1502375879409909760,16,2022-03-11 17:08:33,0,0,False,[],['Lula']
1562947450406547458,2022-08-25 20:38:04,ruivinhadja,lula ladrao roubou coracaoooo,[],745284324,9,2012-08-08 11:20:10,0,0,False,[],['Lula']
1562947450390061058,2022-08-25 20:38:04,DuduMTSHp,lula engana qualquer memria curta lulanojn,"[{'text': 'LulaNoJN', 'indices': [46, 55]}]",1201637771863035905,79,2019-12-02 20:02:35,0,0,False,[],['Lula']
1562947450452602880,2022-08-25 20:38:05,edacamila,papai lula tv hoje bem meio festinha famlia metade povo aqui bolsominion arrependidos outros nem outro outros bolsominions alguns petistas quero ver quanto tempo vai dar barraco ,[],571209541,237,2012-05-04 19:27:41,0,0,False,"['😅', '😅', '😅', '😅']",['Lula']
1562947450541056000,2022-08-25 20:38:05,feliperafael981,voltei pra avisar precisamos eleger lula primeiro turno galera vlw,[],4454910520,31,2015-12-11 23:46:28,0,0,False,[],['Lula']
1562947450490753024,2022-08-25 20:38:05,soiwonder3,eita memoria bonner papai lula boa energumeno n interrupces ne,[],1126608638880169984,55,2019-05-09 19:03:25,0,0,False,[],['Lula']
1562947450607788032,2022-08-25 20:38:05,amdboliveira,lula amo entenda lulanojn,"[{'text': 'LulaNoJN', 'indices': [24, 33]}]",910127640652238851,160,2017-09-19 10:05:13,0,0,False,[],['Lula']
1562947450654302208,2022-08-25 20:38:05,Ferr_PJ,resposta lula sobre corrupcao tanto tapa cara bozo jnentrevistalula,"[{'text': 'JNEntrevistaLula', 'indices': [70, 87]}]",1169219952,22,2013-02-11 12:36:51,0,0,False,[],['Lula']
1562947450754973698,2022-08-25 20:38:05,sempregbriela,n aguento voz fumante lula kkkkkk,[],1206288702,601,2013-02-21 20:49:37,0,0,False,[],['Lula']
1562947450650099712,2022-08-25 20:38:05,felipedoncic, lula vai ajudar salario joao gomes eleito,[],1281229633166487553,2096,2020-07-09 11:12:16,0,0,False,[],['Lula']
1562947450901786625,2022-08-25 20:38:05,pabIorocha,lula respondeu pergunta bonner vai insistir pra gastar tempo muda disco irmao lulanojn,"[{'text': 'LulaNoJN', 'indices': [89, 98]}]",2148045175,713,2013-10-21 21:18:04,0,0,False,[],['Lula']
1562947451006304258,2022-08-25 20:38:05,angelwkk,gozaaa lula,[],1132248468506988544,816,2019-05-25 08:34:05,0,0,False,[],['Lula']
1562947451069558784,2022-08-25 20:38:05,NinffaK,lula falando 100 anos sigilo kkkkkkkkkkkkk,[],369207244,325,2011-09-06 20:36:25,0,0,False,[],['Lula']
1562947451069165569,2022-08-25 20:38:05,meninodavaca,lula bolsonaro merecem ir lata lixo poltica brasileira,[],1063709162,554,2013-01-05 15:45:04,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947451144716289,2022-08-25 20:38:05,Janaina_Marins,paciente atrasada assistindo primeiros minutos entrevista amar lula,[],1532375005,602,2013-06-19 21:10:01,0,0,False,[],['Lula']
1562947451476389888,2022-08-25 20:38:05,banditwnty,lula lindo ne,[],4729379207,642,2016-01-06 21:02:03,0,0,False,[],['Lula']
1562947453493526529,2022-08-25 20:38:05,_crfrayssa,lula macetando,[],1627994515,603,2013-07-28 11:09:21,0,0,False,[],['Lula']
1562947453405786112,2022-08-25 20:38:05,rkivefode,pai perguntando pq willian bonner nao interrompe lula,[],1355655790284189698,4734,2021-01-30 20:15:20,0,0,False,[],['Lula']
1562947453594128389,2022-08-25 20:38:05,LizGodoi,lula pisando sigilo 100 anos governo bozo criou lulanojn lulanojornalnacional,"[{'text': 'LulaNoJN', 'indices': [66, 75]}, {'text': 'LulanoJornalNacional', 'indices': [76, 97]}]",114043759,10610,2010-02-13 19:49:12,0,0,False,[],['Lula']
1562947453690580992,2022-08-25 20:38:05,kengadoforro,lula ta bem lulanojn,"[{'text': 'LulaNoJN', 'indices': [20, 29]}]",1218613165111631873,2329,2020-01-18 16:16:45,0,0,False,[],['Lula']
1562947453883908096,2022-08-25 20:38:05,spidersmyg,vou ver vovo lula falar,[],1314202747651072005,887,2020-10-08 10:55:37,0,0,False,[],['Lula']
1562947452964982784,2022-08-25 20:38:05,FofocaIixando,o senhor deve nada justica disse bonner lula lulanojn ,"[{'text': 'LulaNoJN', 'indices': [60, 69]}]",1411912143084077062,2213,2021-07-05 01:57:50,0,0,False,['🚨'],['Lula']
1562947453871042563,2022-08-25 20:38:05,ttdoDaviMG,sls ta falando lula jn,[],1535744564811661317,63,2022-06-11 19:03:48,0,0,False,[],['Lula']
1562947454345297920,2022-08-25 20:38:05,Araujoguis,avisa maior paizinhoooooo lus inacio lula silva lulanojn,"[{'text': 'LulaNoJN', 'indices': [60, 69]}]",168832447,500,2010-07-20 19:24:49,0,0,False,[],['Lula']
1562947454336913410,2022-08-25 20:38:05,eu_rafaa1,lula voz fumante,[],1301234635872112640,885,2020-09-02 16:04:56,0,0,False,[],['Lula']
1562947454407806976,2022-08-25 20:38:05,raphael_valiati,troquei pra globo vi lula falando sobre corrupcao mole ,[],745939397707698176,178,2016-06-23 08:19:46,0,0,False,['😂'],['Lula']
1562947454546296832,2022-08-25 20:38:05,sunintaurus,delcia ouvir lula falar homem oratrio didatica,[],553362840,171,2012-04-14 02:44:47,0,0,False,[],['Lula']
1562947454441750528,2022-08-25 20:38:05,rox_erio,lula porque nervoso,[],724769660617543682,2445,2016-04-25 22:18:47,0,0,False,[],['Lula']
1562947454672048128,2022-08-25 20:38:06,lauraccfb,lula soltando verbo pra bolsolixoooo to amandooooo habla mesmoooo papiiii lulanojn lulano1turno vote13,"[{'text': 'LulaNoJN', 'indices': [81, 90]}, {'text': 'LulaNo1ºTurno', 'indices': [91, 105]}, {'text': 'Vote13', 'indices': [106, 113]}]",962297851,356,2012-11-21 09:10:26,0,0,False,[],['Lula']
1562947454659887107,2022-08-25 20:38:06,beregalo,presidente ta vivo jornal nacional,[],522436864,137,2012-03-12 14:39:42,0,0,False,[],[]
1562947455250862080,2022-08-25 20:38:06,MTCHB19,prr lula ta aguentando falar quer presidente vai aproveitar triplex fdp,[],808758110340993024,1336,2016-12-13 16:38:54,0,0,False,[],['Lula']
1562947455695867904,2022-08-25 20:38:06,madonnapilantra,lula da tesao tao grande vou tatuar estrelinha xoxotinha ,[],1177047886003146759,255,2019-09-25 23:31:11,0,0,False,['😍'],['Lula']
1562947457398452226,2022-08-25 20:38:06,lemesjaii,da p negar bonner deixa lula falar kkkkk,[],1316916156742193152,310,2020-10-15 22:37:56,0,0,False,[],['Lula']
1562947456815341570,2022-08-25 20:38:06,DomeroPaiiva,a corrupcao aparece permite investigada  lula lulanojn ,"[{'text': 'LulaNoJN', 'indices': [79, 88]}]",2793395351,16848,2014-09-29 23:37:46,0,0,False,[],['Lula']
1562947457633226754,2022-08-25 20:38:06,masenass,ole ole ole ola lula lula lulaaaaaaa,[],773628531578433536,641,2016-09-07 18:06:30,0,0,False,[],['Lula']
1562947457650044928,2022-08-25 20:38:06,anamaria_chagas,antes lula samu atendimento feito apoio corpo bombeiros plano privado muitas vezes precisava socorrido parentes lulanojn,[],333696275,864,2011-07-11 20:06:35,0,0,False,[],['Lula']
1562947457293512704,2022-08-25 20:38:06,catyoogiss,barmy vem jkweek twt lula ladrao roubou coracao ,[],1013560689607237632,3268,2018-07-01 20:11:14,0,0,False,[],['Lula']
1562947458015330304,2022-08-25 20:38:06,DboraSuzano,caralho lula amo,[],2317950102,76,2014-01-29 20:21:08,0,0,False,[],['Lula']
1562947458019106817,2022-08-25 20:38:06,FalzaLesmica,lula precisa tratar voz dele bichinho ta garganta ruim kkkkkkk,[],1109425142,2579,2013-01-21 13:16:47,0,0,False,[],['Lula']
1562947458065657858,2022-08-25 20:38:06,anthonybridgrt,proud of my president lula lulanojn,"[{'text': 'LulaNoJN', 'indices': [27, 36]}]",1501681431780728839,201,2022-03-09 19:10:00,0,0,False,[],['Lula']
1562947458149548034,2022-08-25 20:38:06,hoshi_kasuru,gostaria lula elaborasse melhor resposta,[],486723584,65,2012-02-08 13:02:02,0,0,False,[],['Lula']
1562947458396672000,2022-08-25 20:38:06,brunasdesouza,lula debochando sigilo atual governo adora kkkk,[],61235866,470,2009-07-29 13:35:43,0,0,False,[],['Lula']
1562947458317307904,2022-08-25 20:38:06,vendonarede, dalhe lula,[],81989818,62,2009-10-12 23:23:32,0,0,False,[],['Lula']
1562947457558134789,2022-08-25 20:38:06,notticiei,lula estudios jornal nacional entrevista lulanojn lulanojornalnacional ,"[{'text': 'LulaNoJN', 'indices': [56, 65]}, {'text': 'LulanoJornalNacional', 'indices': [66, 87]}]",1316560110144102400,391,2020-10-14 23:02:58,0,0,False,[],['Lula']
1562947458899906562,2022-08-25 20:38:07,BrunoAntonio962,agonia ouvindo lula falando,[],930497195312328705,99,2017-11-14 15:06:33,0,0,False,[],['Lula']
1562947458191458304,2022-08-25 20:38:06,ferreiramk56, globo falando lula lembra mutley ,[],1066116215515594752,82,2018-11-23 20:48:08,0,0,False,[],['Lula']
1562947459038384129,2022-08-25 20:38:07,lehhansen,pai bizarramente parecido lula,[],1268307770379558915,224,2020-06-03 19:25:31,0,0,False,[],['Lula']
1562947458967080961,2022-08-25 20:38:07,sitiante_,  lula regular internet regular midia confiscar dinheiro conta ideologia genero roubalheira mensalao desvio dinheiro triplex sitio atibaia celso daniel pc farias  ,[],1189993645484707840,217,2019-10-31 16:53:04,0,0,False,[],['Lula']
1562947459261034496,2022-08-25 20:38:07,jauredtube,cara oratria lula hipnotizante ouvi falando pessoalmente senti tava passando lavagem cerebral,[],375218322,12104,2011-09-17 15:30:41,0,0,False,[],['Lula']
1562947459352895490,2022-08-25 20:38:07,Dant_give_up, lula comecou vitimizando,[],338657820,7,2011-07-19 19:15:59,0,0,False,[],['Lula']
1562947459588177920,2022-08-25 20:38:07,Bolsonarosilver,putaria cara dizer vagabundo lula deve nada  imprensa filha puta  cara  desisto ,[],1516194566742974467,1042,2022-04-18 20:19:23,0,0,False,[],['Lula']
1562947459533647872,2022-08-25 20:38:07,Susan_Blum, moraes insistem mesma pergunta lula jn lulanojn vote13 maravilhoso presidente lula,"[{'text': 'LulaNoJN', 'indices': [63, 72]}, {'text': 'Vote13', 'indices': [74, 81]}]",246930074,11359,2011-02-03 16:10:28,0,0,False,[],['Lula']
1562947459705212928,2022-08-25 20:38:07,carolzinsz1,postando foto lula insta medo feliz,[],1265090491772817408,24,2020-05-25 22:21:00,0,0,False,[],['Lula']
1562947459822669827,2022-08-25 20:38:07,Gr4nja_,rua fazendo panelaco gritando lula chamando bolsonaro lixo amo,[],1440980821670760452,241,2021-09-23 07:06:22,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947459995021312,2022-08-25 20:38:07,otaldogabe,perguntas incisivas polemicas lula assim feitas bolsonaro eleicoes2022 jn,"[{'text': 'Eleicoes2022', 'indices': [82, 95]}, {'text': 'JN', 'indices': [96, 99]}]",234401841,941,2011-01-05 12:34:40,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947459373883392,2022-08-25 20:38:07,Valder_son,lula pai bonner lulaladrao lulanuncamais ,"[{'text': 'LulaLadrao', 'indices': [23, 34]}, {'text': 'LulaNuncaMais', 'indices': [35, 49]}]",1011770768202653696,33,2018-06-26 21:38:43,0,0,False,[],['Lula']
