ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576332661378801665,2022-10-01 19:06:07,FakeRoge,lula ganhar amanha vai sido pior final semana vida nmrl,[],1287182128019644417,96,2020-07-25 21:25:34,0,0,False,[],['Lula']
1576332662629101568,2022-10-01 19:06:08,MaraCri40407638, lula presidente amanha,[],1407344637040369672,1779,2021-06-22 11:28:25,0,0,False,[],['Lula']
1576332663631540224,2022-10-01 19:06:08,Jonas_deSouza,o  ,[],181693000,27,2010-08-22 17:55:55,0,0,False,[],[]
1576332664013225984,2022-10-01 19:06:08,Leandroapolog, gostar comportamento bolsonaro a respeito agora votar ladrao a da alem ladrao mentiroso snico canalha diz ciro encantador serpentes,[],1562230266914955266,1,2022-08-23 21:08:31,0,0,False,[],['Bolsonaro']
1576332663480516608,2022-10-01 19:06:08,adilson_fortes, amanha bolsonaro vai furar bolha voces vao cair realidade espero nunca ler ouvir tanta besteira pseudos jornalistas bolsonaroreeleitoem2022 ,[],1019545314,266,2012-12-18 08:18:42,0,0,False,[],['Bolsonaro']
1576332664403288065,2022-10-01 19:06:08,likeknowles, colheu plantou gota dagua postar foto pedindo voto lado bolsonaro,[],882418751681048576,184,2017-07-04 22:59:59,0,0,False,[],['Bolsonaro']
1576332664671727616,2022-10-01 19:06:08,uoudlove, acompanhei numeros 2 meses campanha bolsonaro frente todos dias,[],228809045,426,2010-12-20 15:52:09,0,0,False,[],['Bolsonaro']
1576332664621404160,2022-10-01 19:06:08,alves_anailda, rs nordeste bolsonaro 22,[],1438178692400918529,2,2021-09-15 13:33:47,0,0,False,[],['Bolsonaro']
1576332664671375360,2022-10-01 19:06:08,_rochaEdu,eleitores bolsonaro sincero vai tomar cu jumento caralho boa noite amanha 13,[],1238487226658500608,56,2020-03-13 12:29:06,0,0,False,[],['Bolsonaro']
1576332664818503680,2022-10-01 19:06:08,_Brenola9,vai tao gostoso lula presidente amanha deus to mim,[],753405421759717376,329,2016-07-13 22:47:05,0,0,False,[],['Lula']
1576332665263124481,2022-10-01 19:06:08,cxlleri11,unica esperanca lula amanha,[],1385459186163765250,760,2021-04-23 02:03:20,0,0,False,[],['Lula']
1576332665338269696,2022-10-01 19:06:08,jandira_mata,carvalheira favoritismo carnica pesquisas fake bolsonaro reeleito 1 turno,[],1115067838547492864,10893,2019-04-07 22:44:24,0,0,False,[],['Bolsonaro']
1576332665472811008,2022-10-01 19:06:08,egle_daros, lulano1turno lula presidente amanha,"[{'text': 'LulaNo1ºTurno', 'indices': [17, 31]}]",822499036158709760,105,2017-01-20 14:40:26,0,0,False,[],['Lula']
1576332665732878336,2022-10-01 19:06:09,Lua12786820,   dear  there are some idiots like  and  but you really think all brazilians are like them fckyou and that stupid dance we will vote to put back in jail the biggest corrupt the world has ever seen we vote 22 bolsonaro,[],1188479807220269056,1960,2019-10-27 12:37:48,0,0,False,[],['Bolsonaro']
1576332667011747841,2022-10-01 19:06:09,to_loka,fake news tirasse mandato alguem alexandre cacado mandato damares inventou mentiras lula ensinava povo fumar crack,[],108635310,1366,2010-01-26 12:35:07,0,0,False,[],['Lula']
1576332667083100160,2022-10-01 19:06:09,MYGUMl,bolsonaro vai toma cu porra nojento velho bosta broxa,[],1269658479335219201,594,2020-06-07 12:52:33,0,0,False,[],['Bolsonaro']
1576332667217248256,2022-10-01 19:06:09,tokkiverso,amanha hora dessas estarei carreata vitria pai lula,[],1552428049882402819,84,2022-07-27 19:57:55,0,0,False,[],['Lula']
1576332669155430401,2022-10-01 19:06:09,deAnaCalado, lula presidente amanha lulanoprimeiroturno13 camaragibe  pe lula,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [38, 60]}]",1274789270616715264,2242,2020-06-21 16:40:39,0,0,False,[],['Lula']
1576332668655919107,2022-10-01 19:06:09,emergentemedio,horas del comienzo los comicios presidenciales en brasil nuevas encuestas ratifican la posible victoria del ex presidente lula silva en primera vuelta lulapresidente ,[],710517552661839872,11459,2016-03-17 14:26:00,0,0,False,[],['Lula']
1576332668446572544,2022-10-01 19:06:09,Julio_Monte,lula primeiro turno ,[],178928851,539,2010-08-15 23:00:15,0,0,False,[],['Lula']
1576332668891205632,2022-10-01 19:06:09,FXavierBrasil, lula ladrao bolsonaroreeleitoem2022 ,"[{'text': 'BolsonaroReeleitoEm2022', 'indices': [25, 49]}]",1240598851351990272,1293,2020-03-19 08:20:07,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332670006534146,2022-10-01 19:06:10,israel_mmoshe, foto bolsonaro lixo e,[],1505551288414650370,225,2022-03-20 11:26:38,0,0,False,[],['Bolsonaro']
1576332670275309570,2022-10-01 19:06:10,Guiamorim066, passei nisso msc lula estralando,[],1380213943399018496,218,2021-04-08 14:40:29,0,0,False,[],['Lula']
1576332670295867392,2022-10-01 19:06:10,killyanjose, saram agoras pesquisas ipec datafolha ipec lula 51 piolho satanas 37 ciro 5 tebet 5 datafolha lula 50 piolho satanas 36 tebet 6 ciro 5 lula presidente amanha lulaeopttudonoprimeiroturno,[],124222104,706,2010-03-18 14:25:50,0,0,False,"['🔴', '🔵', '🔴', '🔵']",['Lula']
1576332670065209344,2022-10-01 19:06:10,forsabatella,disparadaaaaa jaja passa lula  ,[],1341282104383070213,810,2020-12-22 04:19:24,0,0,False,"['😭', '😭']",['Lula']
1576332669389967360,2022-10-01 19:06:09,cleyqueirozz,elas apoiaram biden entao apoiariam lula br ,"[{'text': 'elas', 'indices': [0, 5]}]",1575913568662437905,21,2022-09-30 15:20:58,0,0,False,[],['Lula']
1576332670967025664,2022-10-01 19:06:10,DIOGENESNOBERTO,   lula presidente amanha,[],58357434,2068,2009-07-19 23:01:02,0,0,False,[],['Lula']
1576332672720195585,2022-10-01 19:06:10,manu34191045,  50 1 marido vai viajar 2h votar lula 13 ,[],1541190045369044993,4,2022-06-26 19:42:14,0,0,False,['❤️'],['Lula']
1576332673601003520,2022-10-01 19:06:10,zaida_veizaga, bolsonaro 22 ,[],1450136933208887298,27,2021-10-18 13:29:35,0,0,False,['🙏'],['Bolsonaro']
1576332674113114113,2022-10-01 19:06:11,liviovieira, exatamente amor povo poder pt ladres bolsonaro 22,[],52476879,495,2009-06-30 15:35:15,0,0,False,[],['Bolsonaro']
1576332674436059136,2022-10-01 19:06:11,94William13, junio07 lula pau ,[],2241474588,94,2013-12-11 19:53:03,0,0,False,['🤣'],['Lula']
1576332675052318721,2022-10-01 19:06:11,mixelebolsonaro,  ,[],894163673782124546,55,2017-08-06 08:50:07,0,0,False,[],[]
1576332675019051010,2022-10-01 19:06:11,DeadSterella,  moro barcelona digo mnimo consciencia poltica social importa vota nele rola roda samba quinzenal galera la ta sempre contra ele dia brasil camisa lula muita gente viu fez l,[],1340293812388818946,469,2020-12-19 10:52:09,0,0,False,[],['Lula']
1576332674892910593,2022-10-01 19:06:11,Dani_Maia_, hj casal idosos comecou xingar porque carro bandeira brasil 2 velhos adesivos lula prova idade sinonimo sabedoria detalhe filhos carro q espelhamos dio,[],193981024,107,2010-09-23 00:45:42,0,0,False,['🤷'],['Lula']
1576332676872605696,2022-10-01 19:06:11,Twisterultra, reclama pq bolsonaro tomou verde amarelo pra ele burro demais ,[],229298642,83,2010-12-21 22:51:26,0,0,False,[],['Bolsonaro']
1576332674884521984,2022-10-01 19:06:11,donizetearruda7,prefeito santa quiteria braguinha mudou ideia rapido disse pediria votos aderiu candidatura erika amorim senado demorou muito pediu votos lula agora declarou apoio camilo ,[],2376894935,12947,2014-03-02 16:42:26,0,0,False,"['💣', '💣', '💣']",['Lula']
1576332677128458240,2022-10-01 19:06:11,paivaaxz_,gente amor deusesse povo fica normalizando bolsonaro fez vacinas vei toca epoca vacinas sido liberada vo ainda tava vivo povo burro acha votando nele dnv vai mil maravilhas espero tomem todos cu,[],1498785784048013318,86,2022-03-01 19:22:50,0,0,False,[],['Bolsonaro']
1576332677287919617,2022-10-01 19:06:11,Danilo61408209,    anote previsao lula amanha ganhar 1 turno vai pior pq vai diferenca mnima vai dar municao pro bozo acusar algumas raras urnas q derem algum suposto problema tecnico vai alegar q fraude nelas deram vitria lula 1 turno caos,[],1290994047893622785,32,2020-08-05 09:52:28,0,0,False,[],['Lula']
1576332677560430592,2022-10-01 19:06:11,azevedo7743,bostonauro desesperado sabendo q alexandre moraes vai votar painho declara voto precisa vai apertar 13 confirmar rindo atras papelao tre daleeee lula 13 primeiro turno humilhar familcia bostonauro alegria,[],1306196108427890691,924,2020-09-16 08:40:11,0,0,False,[],['Lula']
1576332677698834432,2022-10-01 19:06:11,IAndriely,lula eleito amanha pra fazer feliz novo,[],2926933047,319,2014-12-17 10:19:58,0,0,False,[],['Lula']
1576332678806196224,2022-10-01 19:06:12,mus4ki5,sim pessoa apoia bolsonaro assumo burra mal carater,[],1082401861834018816,114,2019-01-07 19:21:28,0,0,False,[],['Bolsonaro']
1576332679133696000,2022-10-01 19:06:12,britodowagner, poucos ou quase nenhum sertanejo apoia lula,[],4187646514,64,2015-11-14 13:35:29,0,0,False,[],['Lula']
1576332680492294144,2022-10-01 19:06:12,MarcosCensura, lula presidente amanha ,[],1148684745401872385,1324,2019-07-09 17:05:59,0,0,False,[],['Lula']
1576332681897336832,2022-10-01 19:06:12,CDisneylandia,  tima amanha lula eleito presidente,[],1575826915847335936,6,2022-09-30 09:36:50,0,0,False,"['🤣', '🤣', '🤣', '🤣', '🤣']",['Lula']
1576332681868025856,2022-10-01 19:06:12,moiraoulorena,desse jogo horrvel vou votar bolsonaro amanha posso feliz brasileiro nenhum pode,[],240796760,887,2011-01-20 16:26:41,0,0,False,[],['Bolsonaro']
1576332682287800320,2022-10-01 19:06:12,LLanacomenta,  kakakakakaka diversao lula presidente amanha,[],1553810322733105154,79,2022-07-31 15:31:08,0,0,False,[],['Lula']
1576332682422022144,2022-10-01 19:06:12,guibabel,nft  i loved that bolsonaro president,[],181324434,4,2010-08-21 19:27:24,0,0,False,[],['Bolsonaro']
1576332682438774784,2022-10-01 19:06:12,nathre1s,agora receio usar roupa remete bandeira brasil blusa copa usar emoji bandeira acharem apoio verme desse bolsonaro ,[],1545542516920958979,49,2022-07-08 19:57:23,0,0,False,"['🤢', '🖕🏼']",['Bolsonaro']
1576332681859674112,2022-10-01 19:06:12,investigdireita,antagonista lula paulista kkkkkkkkkkkkk hj ,[],1431086493527908355,41,2021-08-26 23:50:00,0,0,False,[],['Lula']
1576332681440555008,2022-10-01 19:06:12,LolaMatamala,cierre campaa lula en saopaulo luladasilva lulapresidente  esfotografia7 ,"[{'text': 'Lula', 'indices': [21, 26]}, {'text': 'SaoPaulo', 'indices': [30, 39]}, {'text': 'LulaDaSilva', 'indices': [40, 52]}, {'text': 'LulaPresidente', 'indices': [53, 68]}, {'text': 'esfotografia7', 'indices': [72, 86]}]",179262284,2435,2010-08-16 19:23:56,0,0,False,['📷'],['Lula']
1576332682749153280,2022-10-01 19:06:13,MichelA85727405,  ,[],980564983992987650,438,2018-04-01 18:58:04,0,0,False,[],[]
1576332683009196032,2022-10-01 19:06:13,raparo, pq turma lula abre imagem drone ver povo,[],1232480731361873923,4,2020-02-25 22:41:31,0,0,False,[],['Lula']
1576332683147255809,2022-10-01 19:06:13,bloconanrua,dani balbi 65123 ricardo lodi 1310 molon 400 freixo 40 lula 13 lulapresidenteamanha,"[{'text': 'LulaPresidenteAmanhã', 'indices': [63, 84]}]",105338178,330,2010-01-15 23:12:27,0,0,False,[],['Lula']
1576332683457990656,2022-10-01 19:06:13,Thales481,falar proces q semana pessima trabalho faculdade mt melhor ficar casa escutando pais falando bolsonaro q formar cacar rumo msm pq,[],1633960129,32,2013-07-30 19:08:48,0,0,False,[],['Bolsonaro']
1576332683864514562,2022-10-01 19:06:13,rafaelbboa,gloves streets  bolsonaro joinville hoje pessoas festa comemoracao copa mundo vota vota confirma ,[],2159646294,82224,2013-10-27 18:18:30,0,0,False,"['🥊', '✌🏻', '✌🏻']",['Bolsonaro']
1576332685521190912,2022-10-01 19:06:13,soniashide,sei to iludida vitria lula primeiro turno mamamoo fazendo feliz novo ,[],1277984340186501122,851,2020-06-30 12:16:37,0,0,False,[],['Lula']
1576332686096216064,2022-10-01 19:06:13,feelsgracie, oportunidade mamar bolsonaro,[],1366956251649871877,426,2021-03-03 00:39:17,0,0,False,[],['Bolsonaro']
1576332686276587520,2022-10-01 19:06:13,tomatenoia, bolsonaro vai ganhar experiencia pra prxima 13 cabeca,[],1554406337068548096,6,2022-08-02 06:59:16,0,0,False,[],['Bolsonaro']
1576332687639384064,2022-10-01 19:06:14,MARIAAP33186887, nas lulaeopttudonoprimeiroturno lula presidente amanha,"[{'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [22, 50]}]",1291176807660687360,679,2020-08-05 21:59:08,0,0,False,[],['Lula']
1576332687668756480,2022-10-01 19:06:14,nadanovonofront,datafolha ouviu 128 mil pessoas nesse ultimo levantamento pouco caras faziam censo demografico,[],3317555339,121015,2015-06-10 13:24:13,0,0,False,[],[]
1576332687849099264,2022-10-01 19:06:14,AdelaideAlberg2,ta chegando hora bora la povo lula lembranca brasil certo lula esperanca brasil vai renascer cinzas voltar sorrir,[],1556349185393401857,68,2022-08-07 15:39:08,0,0,False,[],['Lula']
1576332689442951169,2022-10-01 19:06:14,JurandirDelmiro,emocionante bolsonaro canta cancao exercito brasileiro  via  amor febril brasil,[],1070380179036479490,2,2018-12-05 15:11:36,0,0,False,[],['Bolsonaro']
1576332689929424898,2022-10-01 19:06:14,Rogervascocd, lula tirou pobreza,[],786606134341828608,94,2016-10-13 13:34:51,0,0,False,[],['Lula']
1576332690076618752,2022-10-01 19:06:14,carol_rochadel,todo mundo sabe gosto bolsonaro fato comprado vacina sido bastante infeliz alguns comentarios sobre covid agora mostrar dedo meio pro bolsonaro postar falando realizou sonho rdiculo,[],1169685220032950277,36,2019-09-05 15:54:30,0,0,False,[],['Bolsonaro']
1576332690256982016,2022-10-01 19:06:14,jlzoficial,helipa hj ir votar lula virado bora,[],3051032547,2727,2015-02-21 20:16:00,0,0,False,[],['Lula']
1576332690714144768,2022-10-01 19:06:14,wolf_gyn, lula presidente amanha lulanoprimeiroturno13 lulaeopttudonoprimeiroturno,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [39, 61]}, {'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [64, 92]}]",1416097493792792576,109,2021-07-16 15:09:09,0,0,False,[],['Lula']
1576332691146174464,2022-10-01 19:06:15,Patrici28142401,  brasile brazil lula bolsonaroreeleitoem2022,"[{'text': 'Brasile', 'indices': [24, 32]}, {'text': 'Brazil', 'indices': [33, 40]}, {'text': 'Lula', 'indices': [41, 46]}, {'text': 'BolsonaroReeleitoEm2022', 'indices': [47, 71]}]",1172318792,254,2013-02-12 12:35:29,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332691200299008,2022-10-01 19:06:15,paantalaimon,  carol amizade figuras reprovaveis bolsonaro montes corrupcao kkkk precisa comecar ent assim embalar discursinho la ca nesse momento triste q ta brasil propsito cheiram bem sim todos defeitos lula menos pior,[],2528863794,438,2014-05-27 23:42:19,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332691930480640,2022-10-01 19:06:15,marc_elu,lua to corroendo pra votar manzano amanha tamem sentiria feliz vendo bolsonaro passar mal perder primeiro turno,[],899349517308448768,96,2017-08-20 16:16:48,0,0,False,[],['Bolsonaro']
1576332692391882752,2022-10-01 19:06:15,lfksksg,sim vo fazer tiragem pra saber bolsonaro vai perder nao ja aposto q sim ,[],1567348287304343552,13,2022-09-07 00:05:37,0,0,False,"['😎', '🤝']",['Bolsonaro']
1576332692592857088,2022-10-01 19:06:15,srbmello,rj bolsonaro extrema direita extrema necessidaderj,[],246004289,3982,2011-02-01 19:48:57,0,0,False,[],['Bolsonaro']
1576332692630949888,2022-10-01 19:06:15,brilhodosol60, lula presidente amanha ,[],2651610316,1626,2014-06-28 20:46:31,0,0,False,['👍🏼'],['Lula']
1576332692878086144,2022-10-01 19:06:15,adp3680, lula primeiro turno ,[],797271475430494208,71,2016-11-11 23:55:07,0,0,False,[],['Lula']
1576332694765506560,2022-10-01 19:06:15,EZonenschain, queremos lula presidente amanha entao da n dizer lula presidente amanha q q desejamos lula presidente amanha,[],1077687446035447808,33,2018-12-25 19:08:04,0,0,False,[],['Lula']
1576332695012970497,2022-10-01 19:06:15,CarlosR59718458, france    bolsonaro sempre bolsonaro 22  ,[],1558913089449459714,2580,2022-08-14 17:27:13,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576332695675686912,2022-10-01 19:06:16,vitorsalesup, fa beyonce vota bolsonaro         ,[],1222200332333342722,1898,2020-01-28 13:50:51,0,0,False,[],['Bolsonaro']
1576332695767949312,2022-10-01 19:06:16,temqser01, vc todos voltarem vai dar sim movimentacao pr lula ta gigante,[],1284664594695360512,1471,2020-07-18 22:41:48,0,0,False,[],['Lula']
1576332696439377921,2022-10-01 19:06:16,http_dro0,vai toma cu bolsonaro carreata,[],930971396368412673,30,2017-11-15 22:30:52,0,0,False,[],['Bolsonaro']
1576332696611012610,2022-10-01 19:06:16,motomamidasiIva,pesquisa ipec mostrando lula 55 votos validos mg amores vai primeiro turno ,[],1445213197393399809,43,2021-10-04 23:24:24,0,0,False,[],['Lula']
1576332698607812608,2022-10-01 19:06:16,HaddadDebochado,campanha bolsonaro entrou tse limitar oferta transporte gratuito amanha tse negou fala vai ganhar 60 votos motivo quer limitar passe livre,[],1050174967298629633,201642,2018-10-10 21:03:18,0,0,False,[],['Bolsonaro']
1576332698637205505,2022-10-01 19:06:16,omatholiv,vou colocar lula jogo fodase,[],4473590727,13066,2015-12-13 17:09:43,0,0,False,[],['Lula']
1576332699039506432,2022-10-01 19:06:16,Ghaells, c137  nessa campanha lula alckmin foram  contra aborto  favor teto gastos  favor autonomia bc  contra revisao reforma trabalhista  contra taxacao grandes fortunas  contra reestatizacao eletrobras  favor atual poltica preco petrobras,[],304058552,252,2011-05-23 18:23:01,0,0,False,[],['Lula']
1576332699580579840,2022-10-01 19:06:17,NelsonC88976270,antagonista bolsonaro diz q perder eleicao vai recolher acho vai recolhido,[],1294630436468129792,66,2020-08-15 10:42:13,0,0,False,[],['Bolsonaro']
1576332699975159808,2022-10-01 19:06:17,gaisluv,queria vivo pra votar ver super feliz gostava lula odiava bolsonaro saudade,[],1475237132,2033,2013-06-01 14:18:40,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332699664814080,2022-10-01 19:06:17,buryalipe,tava aqui pensando daenerys certeza bolsonaro ne ,[],1370027811751141389,1870,2021-03-11 12:04:30,0,0,False,[],['Bolsonaro']
1576332700767891457,2022-10-01 19:06:17,SrgioSobreiraS1, eleicao outubro nada ver direita esquerda luta espiritual bem mal bolsonaro 22,[],1526598991202377731,3450,2022-05-17 13:22:53,0,0,False,"['🇧🇷', '🙏', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576332700838928386,2022-10-01 19:06:17,geraldoaraujo60,lula primeiro turno ,[],1129510489439035394,12732,2019-05-17 19:14:20,0,0,False,[],['Lula']
1576332701098856448,2022-10-01 19:06:17,adrianaps82,  lula presidente amanha,[],375038284,151,2011-09-17 08:49:22,0,0,False,[],['Lula']
